idTurma,codTurma,codDisciplina,nomeDisciplina,codDepto,nomeDepto,professor,periodo,horario,vagasOcupadas,vagasTotal
2702-01-666-20222,1,FUP0320,Saúde e Ambiente 1,666,Faculdade de Planaltina,Christiano Del Cantoni Gati,2022.2,5T2345,17,40.0
2702-01-666-20222,1,FUP0320,Saúde e Ambiente 1,666,Faculdade de Planaltina,Marcella Lemos Brettas Carneiro,2022.2,5T2345,17,40.0
2702-02-666-20222,2,FUP0320,Saúde e Ambiente 1,666,Faculdade de Planaltina,Christiano Del Cantoni Gati,2022.2,4N1234,4,40.0
2702-02-666-20222,2,FUP0320,Saúde e Ambiente 1,666,Faculdade de Planaltina,Marcella Lemos Brettas Carneiro,2022.2,4N1234,4,40.0
2703-01-666-20222,1,FUP0321,Natureza e Energia,666,Faculdade de Planaltina,Bernhard Georg Enders Neto,2022.2,2N12 4N34,8,43.0
2703-02-666-20222,2,FUP0321,Natureza e Energia,666,Faculdade de Planaltina,Bernhard Georg Enders Neto,2022.2,2T23 4T45,13,43.0
2704-01-666-20222,1,FUP0323,Metodologia da Pesquisa Em Educação,666,Faculdade de Planaltina,Juliana Eugenia Caixeta,2022.2,5T2345,18,40.0
2704-02-666-20222,2,FUP0323,Metodologia da Pesquisa Em Educação,666,Faculdade de Planaltina,Juliana Eugenia Caixeta,2022.2,3N1234,7,40.0
2705-01-666-20222,1,FUP0325,Experimentos de Química Para O Ensino Médio,666,Faculdade de Planaltina,Jeane Cristina Gomes Rotta,2022.2,2T2345,28,40.0
2706-01-666-20222,1,FUP0329,Compostos Orgânicos e Vida,666,Faculdade de Planaltina,Otilie Eichler Vercillo,2022.2,2N34 4N12,13,40.0
2706-02-666-20222,2,FUP0329,Compostos Orgânicos e Vida,666,Faculdade de Planaltina,Otilie Eichler Vercillo,2022.2,2T45 4T23,7,40.0
2707-01-666-20222,1,FUP0330,Didática Das Ciências,666,Faculdade de Planaltina,Paulo Gabriel Franco Dos Santos,2022.2,3T2345,17,40.0
2707-02-666-20222,2,FUP0330,Didática Das Ciências,666,Faculdade de Planaltina,Paulo Gabriel Franco Dos Santos,2022.2,3N1234,9,40.0
2708-01-666-20222,1,FUP0333,Custos Agroindustriais,666,Faculdade de Planaltina,Maisa Santos Joaquim,2022.2,24N12,28,40.0
2708-02-666-20222,2,FUP0333,Custos Agroindustriais,666,Faculdade de Planaltina,Donaria Coelho Duarte,2022.2,35M34,11,50.0
2709-01-666-20222,1,FUP0334,Gestão da Qualidade,666,Faculdade de Planaltina,Thiago Dias Trombeta,2022.2,5N1234,27,40.0
2709-02-666-20222,2,FUP0334,Gestão da Qualidade,666,Faculdade de Planaltina,Clarissa Melo Lima,2022.2,24T23,10,50.0
2710-01-666-20222,1,FUP0335,Gestão de Pessoas,666,Faculdade de Planaltina,Luis Antonio Pasquetti,2022.2,3N1234,9,40.0
2710-02-666-20222,2,FUP0335,Gestão de Pessoas,666,Faculdade de Planaltina,Silvia Regina Starling Assad de Avila,2022.2,35T23,10,50.0
2711-02-666-20222,2,FUP0336,Pesquisa Operacional,666,Faculdade de Planaltina,Tito Ricardo Vaz da Costa,2022.2,7M34,6,50.0
2711-02-666-20222,2,FUP0336,Pesquisa Operacional,666,Faculdade de Planaltina,Clarissa Melo Lima,2022.2,7M34,6,50.0
2712-01-666-20222,1,FUP0339,Tópicos Avançados Em Gestão do Agronegócio,666,Faculdade de Planaltina,Silvia Regina Starling Assad de Avila,2022.2,35M34,7,40.0
2713-02-666-20222,2,FUP0342,Planejamento Estratégico e Empresarial,666,Faculdade de Planaltina,Tayline Walverde Bispo,2022.2,4T2345,9,50.0
2714-01-666-20222,1,FUP0343,Inovação Tecnológica,666,Faculdade de Planaltina,Luiz Guilherme de Oliveira,2022.2,24M12,11,50.0
2715-01-666-20222,1,FUP0344,Regulação e Políticas Públicas,666,Faculdade de Planaltina,Manoel Pereira de Andrade,2022.2,6N1234,29,40.0
2715-02-666-20222,2,FUP0344,Regulação e Políticas Públicas,666,Faculdade de Planaltina,Mauro Eduardo Del Grossi,2022.2,26M34,6,50.0
2716-01-666-20222,1,FUP0345,Sistema de Informação e Agronegócio,666,Faculdade de Planaltina,Donaria Coelho Duarte,2022.2,35T23,6,50.0
2717-01-666-20222,1,FUP0346,Análise de Decisões e Administração de Riscos,666,Faculdade de Planaltina,Tayline Walverde Bispo,2022.2,2T23,13,50.0
2718-01-666-20222,1,FUP0348,Introdução ao Cálculo,666,Faculdade de Planaltina,Wescley Well Vicente Bezerra,2022.2,6N34,8,43.0
2718-02-666-20222,2,FUP0348,Introdução ao Cálculo,666,Faculdade de Planaltina,Antonio Luiz de Melo,2022.2,4M34,12,42.0
2719-01-666-20222,1,FUP0349,Sistema Educacional Brasileiro,666,Faculdade de Planaltina,Amanda Marina Andrade Medeiros,2022.2,5N1234,9,41.0
2719-02-666-20222,2,FUP0349,Sistema Educacional Brasileiro,666,Faculdade de Planaltina,Amanda Marina Andrade Medeiros,2022.2,5T2345,12,41.0
2720-01-666-20222,1,FUP0350,Ensino de Geociências,666,Faculdade de Planaltina,Anete Maria de Oliveira,2022.2,2M1234,15,40.0
2720-02-666-20222,2,FUP0350,Ensino de Geociências,666,Faculdade de Planaltina,Anete Maria de Oliveira,2022.2,2N1234,16,40.0
2721-01-666-20222,1,FUP0351,Luz e Som,666,Faculdade de Planaltina,Ismael Victor de Lucena Costa,2022.2,2N12 4N34,13,40.0
2721-02-666-20222,2,FUP0351,Luz e Som,666,Faculdade de Planaltina,Ivan Ferreira da Costa,2022.2,2T23 4T45,4,40.0
2722-01-666-20222,1,FUP0355,Célula,666,Faculdade de Planaltina,Danilo Arruda Furtado,2022.2,2N1234,3,40.0
2722-02-666-20222,2,FUP0355,Célula,666,Faculdade de Planaltina,Danilo Arruda Furtado,2022.2,4T2345,19,40.0
2723-01-666-20222,1,FUP0358,Sociedade e Natureza,666,Faculdade de Planaltina,Gustavo Belisario Daraujo Couto,2022.2,6N1234,11,40.0
2724-01-666-20222,1,FUP0360,Fundamentos Das Ciências da Natureza,666,Faculdade de Planaltina,Marco Aurelio Alves Barbosa,2022.2,4N1234,20,40.0
2725-01-666-20222,1,FUP0362,Energia e Dinâmica Das Transformações Químicas,666,Faculdade de Planaltina,Alex Fabiano Cortez Campos,2022.2,2N34 4N12,6,40.0
2725-02-666-20222,2,FUP0362,Energia e Dinâmica Das Transformações Químicas,666,Faculdade de Planaltina,Mauro Francisco Pinheiro da Silva,2022.2,2T45 4T23,9,40.0
2726-01-666-20222,1,FUP0363,Eletromagnetismo Em Ciências,666,Faculdade de Planaltina,Armando de Mendonca Maroja,2022.2,2N34 4N12,2,40.0
2726-02-666-20222,2,FUP0363,Eletromagnetismo Em Ciências,666,Faculdade de Planaltina,Armando de Mendonca Maroja,2022.2,2T45 4T23,13,40.0
2727-01-666-20222,1,FUP0374,Economia Política 1,666,Faculdade de Planaltina,Luis Antonio Pasquetti,2022.2,2T234 (25/10/2022 - 18/02/2023),59,80.0
2728-02-666-20222,2,FUP0375,Filosofia 1,666,Faculdade de Planaltina,Jair Reck,2022.2,4M12 (25/10/2022 - 18/02/2023),30,40.0
2728-03-666-20222,3,FUP0375,Filosofia 1,666,Faculdade de Planaltina,Jair Reck,2022.2,4M34 (25/10/2022 - 18/02/2023),19,40.0
2728-04-666-20222,4,FUP0375,Filosofia 1,666,Faculdade de Planaltina,Jair Reck,2022.2,4M5  4T1 (25/10/2022 - 18/02/2023),11,40.0
2729-01-666-20222,1,FUP0377,Teoria Pedagógica 1,666,Faculdade de Planaltina,Clarice Aparecida Dos Santos,2022.2,4T23 (25/10/2022 - 18/02/2023),29,40.0
2729-02-666-20222,2,FUP0377,Teoria Pedagógica 1,666,Faculdade de Planaltina,Clarice Aparecida Dos Santos,2022.2,4T45 (25/10/2022 - 18/02/2023),20,40.0
2729-03-666-20222,3,FUP0377,Teoria Pedagógica 1,666,Faculdade de Planaltina,Clarice Aparecida Dos Santos,2022.2,2T56 (25/10/2022 - 18/02/2023),12,40.0
2730-01-666-20222,1,FUP0379,Politica Educacional 1,666,Faculdade de Planaltina,Joao Batista Pereira de Queiroz,2022.2,2M34 (25/10/2022 - 18/02/2023),13,13.0
2731-01-666-20222,1,FUP0381,Escola e Educação do Campo 1,666,Faculdade de Planaltina,Monica Castagna Molina,2022.2,5M12 (25/10/2022 - 18/02/2023),29,40.0
2731-02-666-20222,2,FUP0381,Escola e Educação do Campo 1,666,Faculdade de Planaltina,Monica Castagna Molina,2022.2,5M34 (25/10/2022 - 18/02/2023),21,40.0
2731-03-666-20222,3,FUP0381,Escola e Educação do Campo 1,666,Faculdade de Planaltina,Monica Castagna Molina,2022.2,5M5  5T1 (25/10/2022 - 18/02/2023),12,40.0
2732-01-666-20222,1,FUP0384,Pesquisa e Memória 1,666,Faculdade de Planaltina,Regina Coelly Fernandes Saraiva,2022.2,3T5 (25/10/2022 - 18/02/2023),29,40.0
2732-02-666-20222,2,FUP0384,Pesquisa e Memória 1,666,Faculdade de Planaltina,Regina Coelly Fernandes Saraiva,2022.2,3T6 (25/10/2022 - 18/02/2023),18,40.0
2732-03-666-20222,3,FUP0384,Pesquisa e Memória 1,666,Faculdade de Planaltina,Regina Coelly Fernandes Saraiva,2022.2,4T6 (25/10/2022 - 18/02/2023),10,40.0
2733-01-666-20222,1,FUP0386,Práticas Pedagógicas 1,666,Faculdade de Planaltina,Eliene Novaes Rocha,2022.2,6M12 (25/10/2022 - 18/02/2023),29,40.0
2733-02-666-20222,2,FUP0386,Práticas Pedagógicas 1,666,Faculdade de Planaltina,Eliene Novaes Rocha,2022.2,6M34 (25/10/2022 - 18/02/2023),24,40.0
2733-03-666-20222,3,FUP0386,Práticas Pedagógicas 1,666,Faculdade de Planaltina,Eliene Novaes Rocha,2022.2,6M5  6T1 (25/10/2022 - 18/02/2023),13,40.0
2734-01-666-20222,1,FUP0390,Organização Escolar e Método do Trabalho Pedagógico 1,666,Faculdade de Planaltina,Eliene Novaes Rocha,2022.2,6T2 (25/10/2022 - 18/02/2023),29,40.0
2734-02-666-20222,2,FUP0390,Organização Escolar e Método do Trabalho Pedagógico 1,666,Faculdade de Planaltina,Eliene Novaes Rocha,2022.2,6T3 (25/10/2022 - 18/02/2023),19,40.0
2734-03-666-20222,3,FUP0390,Organização Escolar e Método do Trabalho Pedagógico 1,666,Faculdade de Planaltina,Eliene Novaes Rocha,2022.2,6T4 (25/10/2022 - 18/02/2023),13,40.0
2735-01-666-20222,1,FUP0407,Mecânica Aplicada As Ciências,666,Faculdade de Planaltina,Paulo Eduardo de Brito,2022.2,2N34 4N12,33,43.0
2736-01-666-20222,1,FUP0408,Trabalho de Conclusão de Curso 1,666,Faculdade de Planaltina,Jeane Cristina Gomes Rotta,2022.2,5M34,13,40.0
2736-02-666-20222,2,FUP0408,Trabalho de Conclusão de Curso 1,666,Faculdade de Planaltina,Jeane Cristina Gomes Rotta,2022.2,7M34,12,40.0
2737-01-666-20222,1,FUP0410,Tecnologias de Produtos Agroindustriais,666,Faculdade de Planaltina,Maisa Isabela Rodrigues,2022.2,35N34,24,40.0
2737-02-666-20222,2,FUP0410,Tecnologias de Produtos Agroindustriais,666,Faculdade de Planaltina,Vania Ferreira Roque Specht,2022.2,24M34,15,50.0
2738-01-666-20222,1,FUP0411,Gestão Ambiental,666,Faculdade de Planaltina,Manoel Pereira de Andrade,2022.2,4N1234,25,40.0
2738-03-666-20222,3,FUP0411,Gestão Ambiental,666,Faculdade de Planaltina,Clarissa Melo Lima,2022.2,24M12,12,50.0
2738-03-666-20222,3,FUP0411,Gestão Ambiental,666,Faculdade de Planaltina,Tayline Walverde Bispo,2022.2,24M12,12,50.0
2739-01-666-20222,1,FUP0412,Gestão de Cooperativas,666,Faculdade de Planaltina,Luciana de Oliveira Miranda,2022.2,3T2345,20,50.0
2740-02-666-20222,2,FUP0414,Transporte e Logística Agroindustrial,666,Faculdade de Planaltina,Tayline Walverde Bispo,2022.2,6M1234,16,40.0
2741-01-666-20222,1,FUP0417,Práticas Pedagógicas 3,666,Faculdade de Planaltina,Eliene Novaes Rocha,2022.2,3M123 (25/10/2022 - 18/02/2023),5,6.0
2741-01-666-20222,1,FUP0417,Práticas Pedagógicas 3,666,Faculdade de Planaltina,Bernard Herman Hess,2022.2,3M123 (25/10/2022 - 18/02/2023),5,6.0
2741-02-666-20222,2,FUP0417,Práticas Pedagógicas 3,666,Faculdade de Planaltina,Nathan Carvalho Pinheiro,2022.2,4M123 (25/10/2022 - 18/02/2023),2,1.0
2741-02-666-20222,2,FUP0417,Práticas Pedagógicas 3,666,Faculdade de Planaltina,Eliene Novaes Rocha,2022.2,4M123 (25/10/2022 - 18/02/2023),2,1.0
2741-03-666-20222,3,FUP0417,Práticas Pedagógicas 3,666,Faculdade de Planaltina,Eliene Novaes Rocha,2022.2,5T123 (25/10/2022 - 18/02/2023),4,3.0
2741-03-666-20222,3,FUP0417,Práticas Pedagógicas 3,666,Faculdade de Planaltina,Rogerio Ferreira,2022.2,5T123 (25/10/2022 - 18/02/2023),4,3.0
2742-01-666-20222,1,FUP0427,Organização Escolar e Método do Trabalho Pedagógico 2,666,Faculdade de Planaltina,Maria Osanette de Medeiros,2022.2,2T45 (25/10/2022 - 18/02/2023),10,7.0
2743-03-666-20222,3,FUP0429,Filosofia 3,666,Faculdade de Planaltina,Jair Reck,2022.2,2M5  2T1 (25/10/2022 - 18/02/2023),11,12.0
2744-01-666-20222,1,FUP0431,Teoria Pedagógica 3,666,Faculdade de Planaltina,Clarice Aparecida Dos Santos,2022.2,2M12 (25/10/2022 - 18/02/2023),11,11.0
2745-01-666-20222,1,FUP0434,Climatologia e Mudanças Climáticas Globais,666,Faculdade de Planaltina,Lucijane Monteiro de Abreu,2022.2,5N12,17,40.0
2746-01-666-20222,1,FUP0435,Teoria do Desenvolvimento Sustentável,666,Faculdade de Planaltina,Irineu Tamaio,2022.2,5N12,16,40.0
2747-01-666-20222,1,FUP0436,Fundamentos da Abordagem Ecossistemica A Saúde Humana,666,Faculdade de Planaltina,Carlos Jose Sousa Passos,2022.2,2N34,9,40.0
2748-01-666-20222,1,FUP0438,Química Ambiental,666,Faculdade de Planaltina,Luiz Fabricio Zara,2022.2,3N1234,5,40.0
2749-01-666-20222,1,FUP0440,Conflitos Socioambientais,666,Faculdade de Planaltina,Monica Celeida Rabelo Nogueira,2022.2,2N1234,12,40.0
2750-02-666-20222,2,FUP0441,Sociologia do Ambientalismo,666,Faculdade de Planaltina,Gustavo Belisario Daraujo Couto,2022.2,4N1234,8,40.0
2751-01-666-20222,1,FUP0442,Teoria de Sistemas,666,Faculdade de Planaltina,Ismael Victor de Lucena Costa,2022.2,4T23,29,40.0
2751-02-666-20222,2,FUP0442,Teoria de Sistemas,666,Faculdade de Planaltina,Ismael Victor de Lucena Costa,2022.2,4N12,5,30.0
2752-01-666-20222,1,FUP0443,Introdução À Saúde Pública e Ambiental,666,Faculdade de Planaltina,Carlos Jose Sousa Passos,2022.2,3N1234,12,40.0
2753-01-666-20222,1,FUP0445,Elaboração e Análise de Projetos Agroindustriais,666,Faculdade de Planaltina,Clarissa Melo Lima,2022.2,24M34,16,50.0
2754-01-666-20222,1,FUP0446,Gestão de Negócios Internacionais,666,Faculdade de Planaltina,Susan Elizabeth Martins Cesar de Oliveira,2022.2,24M12,13,50.0
2754-02-666-20222,2,FUP0446,Gestão de Negócios Internacionais,666,Faculdade de Planaltina,Elen Presotto,2022.2,35N12,8,38.0
2755-01-666-20222,1,FUP0460,Desenvolvimento Humano e Aprendizagem 2,666,Faculdade de Planaltina,Eliete Avila Wolff,2022.2,2M5  2T12 (25/10/2022 - 18/02/2023),12,14.0
2755-02-666-20222,2,FUP0460,Desenvolvimento Humano e Aprendizagem 2,666,Faculdade de Planaltina,Eliete Avila Wolff,2022.2,2M123 (25/10/2022 - 18/02/2023),17,19.0
2755-03-666-20222,3,FUP0460,Desenvolvimento Humano e Aprendizagem 2,666,Faculdade de Planaltina,Eliete Avila Wolff,2022.2,4T123 (25/10/2022 - 18/02/2023),16,15.0
2756-01-666-20222,1,FUP0473,Trabalho de Conclusão de Curso 2,666,Faculdade de Planaltina,Franco de Salles Porto,2022.2,2N12,8,40.0
2756-02-666-20222,2,FUP0473,Trabalho de Conclusão de Curso 2,666,Faculdade de Planaltina,Franco de Salles Porto,2022.2,4M34,5,40.0
2757-01-666-20222,1,FUP0518,Política Internacional Desenvolvimento e Agronegócio,666,Faculdade de Planaltina,Susan Elizabeth Martins Cesar de Oliveira,2022.2,24M34,7,40.0
2758-01-666-20222,1,FUP0520,Geoprocessamento,666,Faculdade de Planaltina,Andreia de Almeida,2022.2,6N1234,22,40.0
2759-01-666-20222,1,FUP0521,Administração Pública,666,Faculdade de Planaltina,Luciana de Oliveira Miranda,2022.2,2N1234,15,40.0
2760-01-666-20222,1,FUP0522,Planejamento Ambiental,666,Faculdade de Planaltina,Antonio de Almeida Nobre Junior,2022.2,4N1234,17,40.0
2761-01-666-20222,1,FUP0523,Ecossistemas Terrestres Aquaticos e Interfaces,666,Faculdade de Planaltina,Luiz Felippe Salemi,2022.2,7M1234,5,60.0
2762-01-666-20222,1,FUP0524,Organização e Métodos,666,Faculdade de Planaltina,Carolina Lopes Araujo,2022.2,3N1234,23,40.0
2763-01-666-20222,1,FUP0525,Gestão Ambiental Empresarial,666,Faculdade de Planaltina,Alexandre Nascimento de Almeida,2022.2,5N12,8,40.0
2764-01-666-20222,1,FUP0526,Gestão e Inovação Tecnológica,666,Faculdade de Planaltina,Tayline Walverde Bispo,2022.2,2N1234,8,40.0
2765-01-666-20222,1,FUP0527,Botânica,666,Faculdade de Planaltina,Dulce Maria Sucena da Rocha,2022.2,35M34,11,40.0
2765-02-666-20222,2,FUP0527,Botânica,666,Faculdade de Planaltina,Dulce Maria Sucena da Rocha,2022.2,5N1234,5,40.0
2766-01-666-20222,1,FUP0528,Zoologia,666,Faculdade de Planaltina,Elizabeth Maria Mamede da Costa,2022.2,5N1234,6,40.0
2766-02-666-20222,2,FUP0528,Zoologia,666,Faculdade de Planaltina,Elizabeth Maria Mamede da Costa,2022.2,5T2345,10,40.0
2767-01-666-20222,1,FUP0529,Comercialização de Produtos Ambientais e Marketing Ambiental,666,Faculdade de Planaltina,Alexandre Nascimento de Almeida,2022.2,5N34,21,40.0
2768-01-666-20222,1,FUP0530,Planejamento e Gestão de Recursos Hídricos,666,Faculdade de Planaltina,Lucijane Monteiro de Abreu,2022.2,3N1234,13,40.0
2769-01-666-20222,1,FUP0531,Economia e Meio Ambiente,666,Faculdade de Planaltina,Luiz Honorato da Silva Junior,2022.2,2N1234,7,40.0
2770-01-666-20222,1,FUP0534,Direito e Legislação Ambiental,666,Faculdade de Planaltina,Tiberio Leonardo Guitton,2022.2,46N12,8,40.0
2771-01-666-20222,1,FUP0535,Gestão Ambiental Urbana e Regional,666,Faculdade de Planaltina,Romulo Jose da Costa Ribeiro,2022.2,5N1234,22,40.0
2772-01-666-20222,1,FUP0536,Contabilidade Ambiental,666,Faculdade de Planaltina,William Santana,2022.2,4N1234,10,40.0
2773-01-666-20222,1,FUP0537,Estágio Supervisionado Em Ensino de Ciências Naturais 1,666,Faculdade de Planaltina,Delano Moody Simoes da Silva,2022.2,7M123  3N1234,5,40.0
2773-02-666-20222,2,FUP0537,Estágio Supervisionado Em Ensino de Ciências Naturais 1,666,Faculdade de Planaltina,Delano Moody Simoes da Silva,2022.2,3T2345 7T123,15,40.0
2774-01-666-20222,1,FUP0540,"Terra, Agricultura Familiar e Literatura",666,Faculdade de Planaltina,Sergio Sauer,2022.2,35M34,7,40.0
2774-01-666-20222,1,FUP0540,"Terra, Agricultura Familiar e Literatura",666,Faculdade de Planaltina,Vanessa de Souza Hacon,2022.2,35M34,7,40.0
2775-01-666-20222,1,FUP0541,Estágio Supervisionado Em Ensino de Ciências Naturais 2,666,Faculdade de Planaltina,Andre Vitor Fernandes Dos Santos,2022.2,7T234  3N1234,6,40.0
2775-02-666-20222,2,FUP0541,Estágio Supervisionado Em Ensino de Ciências Naturais 2,666,Faculdade de Planaltina,Andre Vitor Fernandes Dos Santos,2022.2,7M123  3T2345,15,40.0
2776-01-666-20222,1,FUP0542,Estágio Supervisionado Em Ensino de Ciências Naturais 3,666,Faculdade de Planaltina,Franco de Salles Porto,2022.2,7M123  3T2345,6,40.0
2776-02-666-20222,2,FUP0542,Estágio Supervisionado Em Ensino de Ciências Naturais 3,666,Faculdade de Planaltina,Franco de Salles Porto,2022.2,7T123  5N1234,9,40.0
2777-01-666-20222,1,FUP0543,Estágio Supervisionado Em Ensino de Ciências Naturais 4,666,Faculdade de Planaltina,Viviane Aparecida da Silva Falcomer,2022.2,7M45  5N1234,4,40.0
2777-02-666-20222,2,FUP0543,Estágio Supervisionado Em Ensino de Ciências Naturais 4,666,Faculdade de Planaltina,Viviane Aparecida da Silva Falcomer,2022.2,3T2345 7T45,11,40.0
2778-01-666-20222,1,FUP0545,Agricultura e Meio Ambiente,666,Faculdade de Planaltina,Antonio de Almeida Nobre Junior,2022.2,5N1234,16,40.0
2779-01-666-20222,1,FUP0546,Estatística e Ecologia Numérica,666,Faculdade de Planaltina,Eduardo Leonardecz Neto,2022.2,6N1234,8,40.0
2780-01-666-20222,1,FUP0549,Instrumentos de Avaliação de Impacto Ambiental,666,Faculdade de Planaltina,Alexandre Nascimento de Almeida,2022.2,4N1234,15,40.0
2781-02-666-20222,2,FUP0552,Tópicos Especiais Em Gestão Ambiental,666,Faculdade de Planaltina,Andreia de Almeida,2022.2,3N1234,18,30.0
2781-04-666-20222,4,FUP0552,Tópicos Especiais Em Gestão Ambiental,666,Faculdade de Planaltina,Regina Coelly Fernandes Saraiva,2022.2,6N1234,6,20.0
2781-04-666-20222,4,FUP0552,Tópicos Especiais Em Gestão Ambiental,666,Faculdade de Planaltina,Vanessa de Souza Hacon,2022.2,6N1234,6,20.0
2782-01-666-20222,1,FUP0553,Trabalho de Conclusão de Curso Em Gestão Ambiental 1,666,Faculdade de Planaltina,Tania Cristina da Silva Cruz,2022.2,5N12,13,40.0
2783-02-666-20222,2,FUP0555,Política e Gestão de Resíduos Urbanos e Reciclagem,666,Faculdade de Planaltina,Clarissa Melo Lima,2022.2,7M12  2N12,5,40.0
2784-01-666-20222,1,FUP0560,Trabalho de Conclusão de Curso Em Gestão Ambiental 2,666,Faculdade de Planaltina,Tania Cristina da Silva Cruz,2022.2,5N34,16,16.0
2784-02-666-20222,2,FUP0560,Trabalho de Conclusão de Curso Em Gestão Ambiental 2,666,Faculdade de Planaltina,Carlos Jose Sousa Passos,2022.2,2N12,7,20.0
2785-01-666-20222,1,FUP0563,Estatística Multivariada,666,Faculdade de Planaltina,Jose Vicente Elias Bernardi,2022.2,5N1234,0,40.0
2786-01-429-20222,1,FTD0007,Introducao A Atividade Empresarial,429,Faculdade de Tecnologia,Tania Cristina da Silva Cruz,2022.2,2T2345,106,120.0
2786-01-429-20222,1,FTD0007,Introducao A Atividade Empresarial,429,Faculdade de Tecnologia,Ana Claudia Gonçalves Souza Oliveira,2022.2,2T2345,106,120.0
2786-02-429-20222,2,FTD0007,Introducao A Atividade Empresarial,429,Faculdade de Tecnologia,Daiane Pereira da Fonseca Lopes,2022.2,5M1234,48,62.0
2786-02-429-20222,2,FTD0007,Introducao A Atividade Empresarial,429,Faculdade de Tecnologia,Tania Cristina da Silva Cruz,2022.2,5M1234,48,62.0
2786-03-429-20222,3,FTD0007,Introducao A Atividade Empresarial,429,Faculdade de Tecnologia,Jonathas Felipe Aires Ferreira,2022.2,3T2345,53,60.0
2786-03-429-20222,3,FTD0007,Introducao A Atividade Empresarial,429,Faculdade de Tecnologia,Tania Cristina da Silva Cruz,2022.2,3T2345,53,60.0
2786-04-429-20222,4,FTD0007,Introducao A Atividade Empresarial,429,Faculdade de Tecnologia,Natalia Lima de Oliveira,2022.2,3N1234,38,50.0
2787-01-429-20222,1,FTD0008,Empresa Junior 1,429,Faculdade de Tecnologia,Mario de Oliveira Andrade,2022.2,6T123456,98,100.0
2788-01-429-20222,1,FTD0010,Empreendedorismo e Inovação Tecnológica,429,Faculdade de Tecnologia,Livia Pereira de Araujo,2022.2,4T2345,18,30.0
2788-01-429-20222,1,FTD0010,Empreendedorismo e Inovação Tecnológica,429,Faculdade de Tecnologia,Larisse Araujo Lima,2022.2,4T2345,18,30.0
2789-01-429-20222,1,FTD0021,Introdução À Engenharia Mecatrônica,429,Faculdade de Tecnologia,Jose Alfredo Ruiz Vargas,2022.2,6M12,72,80.0
2790-01-673-20222,1,FGA0003,Compiladores 1,673,Faculdade do Gama,Edson Alves da Costa Junior,2022.2,46T23,84,85.0
2791-01-673-20222,1,FGA0006,Fundamentos de Equações Diferenciais Para Engenharia,673,Faculdade do Gama,Vinicius de Carvalho Rispoli,2022.2,35M34,24,60.0
2792-01-673-20222,1,FGA0008,Sistemas Aeroespaciais,673,Faculdade do Gama,Ronne Toledo,2022.2,24M34,23,30.0
2793-01-673-20222,1,FGA0013,Anatomia e Fisiologia Humana,673,Faculdade do Gama,Suelia de Siqueira Rodrigues Fleury Rosa,2022.2,24M12,41,50.0
2794-01-673-20222,1,FGA0015,Processamento Digital de Imagens,673,Faculdade do Gama,Marcus Vinicius Chaffim Costa,2022.2,46M34,5,40.0
2795-01-673-20222,1,FGA0016,Tópicos Especial Em Instrumentação Biomédica,673,Faculdade do Gama,Suelia de Siqueira Rodrigues Fleury Rosa,2022.2,24M34,19,20.0
2796-01-673-20222,1,FGA0017,Projetos de Circuitos Integrados 1,673,Faculdade do Gama,Wellington Avelino do Amaral,2022.2,35T23,37,45.0
2797-01-673-20222,1,FGA0023,Dinâmica Dos Mecanismos,673,Faculdade do Gama,Rita de Cassia Silva,2022.2,35M12,6,40.0
2798-01-673-20222,1,FGA0025,Sistemas de Energia Solar e Eólica,673,Faculdade do Gama,Jorge Andres Cormane Angarita,2022.2,46T23,13,45.0
2798-01-673-20222,1,FGA0025,Sistemas de Energia Solar e Eólica,673,Faculdade do Gama,Alex Reis,2022.2,46T23,13,45.0
2799-01-673-20222,1,FGA0030,Estruturas de Dados 2,673,Faculdade do Gama,John Lenon Cardoso Gardenghi,2022.2,26T45,132,132.0
2800-01-673-20222,1,FGA0034,Tópicos Especiais Em Matemática Aplicada,673,Faculdade do Gama,Ricardo Ramos Fragelli,2022.2,2T2345,10,15.0
2801-01-673-20222,1,FGA0037,Tópicos Especiais Em Engenharia Aeroespacial,673,Faculdade do Gama,Fernando Merege,2022.2,46T23,9,25.0
2802-01-673-20222,1,FGA0038,Aerodinâmica de Sistemas Aeroespaciais,673,Faculdade do Gama,Olexiy Shynkarenko,2022.2,35T45 6T4,16,30.0
2803-01-673-20222,1,FGA0039,Mecânica de Estruturas Aeroespaciais,673,Faculdade do Gama,Artem Andrianov,2022.2,2M5 35M12,30,49.0
2804-01-673-20222,1,FGA0040,Sistemas de Controle Automotivo,673,Faculdade do Gama,Andre Murilo de Almeida Pinto,2022.2,24M34,7,16.0
2804-01-673-20222,1,FGA0040,Sistemas de Controle Automotivo,673,Faculdade do Gama,Rafael Rodrigues da Silva,2022.2,24M34,7,16.0
2805-01-673-20222,1,FGA0043,Dinâmica Dos Gases Para Sistemas Aeroespaciais,673,Faculdade do Gama,Olexiy Shynkarenko,2022.2,35T23,44,48.0
2806-01-673-20222,1,FGA0045,Mecânica do Vôo,673,Faculdade do Gama,Polliana Candida Oliveira Martins,2022.2,46M34,29,45.0
2807-01-673-20222,1,FGA0047,Processos Petroquímicos,673,Faculdade do Gama,Andreia Alves Costa Lindinger,2022.2,35M34,6,45.0
2808-01-673-20222,1,FGA0048,Mecânica do Voo Espacial,673,Faculdade do Gama,William Reis Silva,2022.2,46M34,21,45.0
